2000-01-01 00:00:00	-0.6330731201171869
2000-01-01 06:00:00	-0.21968841552734375
2000-01-01 12:00:00	-1.3216476821899406
2000-01-01 18:00:00	-0.07844402313232379
2000-01-02 00:00:00	-0.24721569061279247
2000-01-02 06:00:00	-1.21790958404541
2000-01-02 12:00:00	-1.7863140106201172
2000-01-02 18:00:00	-0.4961587333679196
2000-01-03 00:00:00	-0.5602189254760743
2000-01-03 06:00:00	-1.322222290039063
2000-01-03 12:00:00	-0.15033950805664098
2000-01-03 18:00:00	-1.4237918853759766
2000-01-04 00:00:00	-1.10054100036621
2000-01-04 06:00:00	-0.5799742126464835
2000-01-04 12:00:00	1.336602973937989
2000-01-04 18:00:00	1.3179874038696298
2000-01-05 00:00:00	-1.3369216537475594
2000-01-05 06:00:00	-0.22624828338623004
2000-01-05 12:00:00	1.027735691070557
2000-01-05 18:00:00	-1.128606605529785
2000-01-06 00:00:00	-0.886699905395508
2000-01-06 06:00:00	1.3451366424560547
2000-01-06 12:00:00	-1.0261811447143554
2000-01-06 18:00:00	0.7511618423461925
2000-01-07 00:00:00	-0.8260036849975592
2000-01-07 06:00:00	-0.7505701828002938
2000-01-07 12:00:00	-0.7942581939697266
2000-01-07 18:00:00	-0.041736183166504404
2000-01-08 00:00:00	-1.1298259735107425
2000-01-08 06:00:00	0.0654902648925777
2000-01-08 12:00:00	-0.7815566635131841
2000-01-08 18:00:00	-0.20423568725585994
2000-01-09 00:00:00	-0.96074333190918
2000-01-09 06:00:00	-1.1577568817138673
2000-01-09 12:00:00	0.0703266906738289
2000-01-09 18:00:00	-0.9991467475891112
2000-01-10 00:00:00	-1.066491775512695
2000-01-10 06:00:00	-1.04559814453125
2000-01-10 12:00:00	-1.0560932922363282
2000-01-10 18:00:00	0.0430017089843755
2000-01-11 00:00:00	-0.7645172882080082
2000-01-11 06:00:00	-0.5162024688720699
2000-01-11 12:00:00	-0.4472763824462893
2000-01-11 18:00:00	-0.9579110145568848
2000-01-12 00:00:00	-0.9508394622802738
2000-01-12 06:00:00	-2.4970787811279296
2000-01-12 12:00:00	-1.218542404174805
2000-01-12 18:00:00	-1.1059174346923832
2000-01-13 00:00:00	-0.18239507675170863
2000-01-13 06:00:00	-0.26717323303222607
2000-01-13 12:00:00	-1.5544080352783203
2000-01-13 18:00:00	-0.36662170410156314
2000-01-14 00:00:00	0.5109196853637687
2000-01-14 06:00:00	-1.8710488128662117
2000-01-14 12:00:00	-1.4334652328491213
2000-01-14 18:00:00	0.4009199523925773
2000-01-15 00:00:00	-1.415855255126953
2000-01-15 06:00:00	0.23418558120727528
2000-01-15 12:00:00	-2.734781265258789
2000-01-15 18:00:00	-0.8005856513977054
2000-01-16 00:00:00	0.3693945884704597
2000-01-16 06:00:00	-0.13189956665039126
2000-01-16 12:00:00	-0.9815893554687491
2000-01-16 18:00:00	-1.0006837844848633
2000-01-17 00:00:00	-1.2652759552001953
2000-01-17 06:00:00	-0.45551891326904226
2000-01-17 12:00:00	-1.258282814025879
2000-01-17 18:00:00	1.3603310775756832
2000-01-18 00:00:00	1.8198550605773924
2000-01-18 06:00:00	1.3492689323425289
2000-01-18 12:00:00	1.3883368301391599
2000-01-18 18:00:00	0.6569387435913079
2000-01-19 00:00:00	0.7590074348449711
2000-01-19 06:00:00	-1.0428511428833005
2000-01-19 12:00:00	-0.6230248451232914
2000-01-19 18:00:00	-0.36442880630493146
2000-01-20 00:00:00	1.4926399612426762
2000-01-20 06:00:00	-0.5282608032226559
2000-01-20 12:00:00	-0.007806015014647727
2000-01-20 18:00:00	-0.06684398651123047
2000-01-21 00:00:00	0.28213329315185476
2000-01-21 06:00:00	-0.4116709518432611
2000-01-21 12:00:00	-0.9792565917968759
2000-01-21 18:00:00	-1.2888018798828131
2000-01-22 00:00:00	0.8203153610229492
2000-01-22 06:00:00	1.254538078308105
2000-01-22 12:00:00	0.5600168991088861
2000-01-22 18:00:00	-0.3055198287963865
2000-01-23 00:00:00	-0.33809577941894453
2000-01-23 06:00:00	-0.39017635345459034
2000-01-23 12:00:00	-2.579752464294433
2000-01-23 18:00:00	-1.017371673583984
2000-01-24 00:00:00	-1.3208196640014656
2000-01-24 06:00:00	-0.8372682571411136
2000-01-24 12:00:00	-0.5004919433593749
2000-01-24 18:00:00	-0.6335313034057624
2000-01-25 00:00:00	0.12396858215332074
2000-01-25 06:00:00	0.49245265960693274
2000-01-25 12:00:00	-0.11545818328857393
2000-01-25 18:00:00	-0.35639240264892535
2000-01-26 00:00:00	0.5655190277099607
2000-01-26 06:00:00	-1.587569503784179
2000-01-26 12:00:00	-0.7881131744384771
2000-01-26 18:00:00	-0.9422922134399414
2000-01-27 00:00:00	-0.5778520584106452
2000-01-27 06:00:00	-0.23956882476806562
2000-01-27 12:00:00	0.7435289382934567
2000-01-27 18:00:00	0.4484640884399411
2000-01-28 00:00:00	1.1129064178466805
2000-01-28 06:00:00	1.536648864746093
2000-01-28 12:00:00	1.0044795227050782
2000-01-28 18:00:00	0.26821439743041964
2000-01-29 00:00:00	0.253304691314697
2000-01-29 06:00:00	0.5604349136352536
2000-01-29 12:00:00	2.0270587539672853
2000-01-29 18:00:00	1.3967060661315918
2000-01-30 00:00:00	0.6964003467559818
